,Date2,Y_up_predict,Y_down_predict,DateNum,up_percentage,close_open_diff,up_prediction_prob,down_prediction_prob,bet,PnL_original,Cum.Sum_original,open_low_diff,high_open_diff,PnL,Cum.Sum
35,2/23/2011,1,0,15028,1,-9,0.829745799,0.170254223,1,-9,1219,113,82,-9,1362
36,2/24/2011,1,0,15029,1,-218,0.683825552,0.316174418,1,-218,1001,326,181,-200,1162
37,2/25/2011,1,0,15030,1,200,0.754216582,0.245783418,1,200,1201,14,211,200,1362
38,2/28/2011,1,0,15033,1,448,0.609017551,0.390982509,1,448,1649,78,508,448,1810
39,3/1/2011,0,1,15034,0,80,0.322849929,0.677150071,-1,-80,1569,108,144,-80,1730
40,3/2/2011,0,1,15035,0,-127,0.378684729,0.621315241,-1,127,1696,245,68,127,1857
41,3/3/2011,1,0,15036,1,-32,0.734404922,0.265595064,1,-32,1664,39,258,-32,1825
42,3/4/2011,0,1,15037,0,5,0.227989405,0.772010595,-1,-5,1659,19,158,-5,1820
43,3/7/2011,1,0,15040,1,167,0.776473612,0.223526344,1,167,1826,71,291,167,1987
44,3/8/2011,1,0,15041,1,477,0.547263086,0.452736959,1,477,2303,46,488,477,2464
45,3/9/2011,0,1,15042,0,-60,0.287127405,0.712872565,-1,60,2363,77,83,60,2524
46,3/10/2011,1,0,15043,1,-156,0.584451377,0.415548623,1,-156,2207,283,1,-200,2324
47,3/11/2011,1,0,15044,1,-208,0.802214831,0.197785147,1,-208,1999,384,67,-200,2124
48,3/14/2011,1,0,15047,1,165,0.57816726,0.421832711,1,165,2164,107,200,165,2289
49,3/15/2011,1,0,15048,1,-502,0.858016044,0.141983949,1,-502,1662,905,53,-200,2089
50,3/16/2011,1,0,15049,1,7,0.856918395,0.143081598,1,7,1669,107,176,7,2096
51,3/17/2011,1,0,15050,1,-98,0.794487715,0.205512278,1,-98,1571,171,203,-98,1998
52,3/18/2011,0,1,15051,0,-122,0.166864403,0.833135605,-1,122,1693,136,66,122,2120
53,3/21/2011,1,0,15054,1,132,0.510237575,0.489762411,1,132,1825,138,196,132,2252
54,3/22/2011,0,1,15055,0,171,0.277354464,0.722645462,-1,-171,1654,32,240,-200,2052
55,3/23/2011,1,0,15056,1,64,0.524258405,0.47574161,1,64,1718,66,87,64,2116
56,3/24/2011,1,0,15057,1,41,0.584032506,0.415967584,1,41,1759,45,285,41,2157
57,3/25/2011,1,0,15058,1,-18,0.622732311,0.377267748,1,-18,1741,132,38,-18,2139
58,3/28/2011,0,1,15061,0,-37,0.468702152,0.531297922,-1,37,1778,157,189,37,2176
59,3/29/2011,0,1,15062,0,61,0.389732301,0.610267729,-1,-61,1717,39,153,-61,2115
60,3/30/2011,1,0,15063,1,192,0.540192544,0.459807456,1,192,1909,22,225,192,2307
61,3/31/2011,0,1,15064,0,1,0.380826667,0.619173348,-1,-1,1908,57,81,-1,2306
62,4/1/2011,1,0,15065,1,250,0.777670056,0.222329959,1,250,2158,116,259,250,2556
63,4/4/2011,1,0,15068,1,241,0.714663237,0.285336703,1,241,2399,44,253,241,2797
64,4/6/2011,1,0,15070,1,64,0.610434204,0.389565825,1,64,2463,119,110,64,2861
65,4/7/2011,0,1,15071,0,-16,0.400940448,0.599059522,-1,16,2479,109,62,16,2877
66,4/8/2011,0,1,15072,0,106,0.464798748,0.535201281,-1,-106,2373,63,170,-106,2771
67,4/11/2011,0,1,15075,0,-71,0.402851939,0.597148031,-1,71,2444,177,69,71,2842
68,4/12/2011,0,1,15076,0,-232,0.399552062,0.600447923,-1,232,2676,280,5,232,3074
69,4/13/2011,1,0,15077,1,177,0.748761564,0.251238436,1,177,2853,90,278,177,3251
70,4/14/2011,0,1,15078,0,13,0.248091668,0.751908302,-1,-13,2840,110,72,-13,3238
71,4/15/2011,0,1,15079,0,-137,0.279154986,0.720845044,-1,137,2977,229,155,137,3375
72,4/18/2011,1,0,15082,1,-157,0.740991503,0.259008467,1,-157,2820,214,222,-200,3175
73,4/19/2011,0,1,15083,0,-205,0.490690321,0.509309679,-1,205,3025,223,14,205,3380
74,4/20/2011,1,0,15084,1,215,0.607252836,0.392747179,1,215,3240,45,219,215,3595
75,4/21/2011,0,1,15085,0,41,0.23666662,0.76333338,-1,-41,3199,30,139,-41,3554
76,4/26/2011,0,1,15090,0,-25,0.487872556,0.512127459,-1,25,3224,169,110,25,3579
77,4/27/2011,1,0,15091,1,-339,0.601685673,0.398314297,1,-339,2885,374,120,-200,3379
78,4/28/2011,0,1,15092,0,-87,0.347050712,0.652949333,-1,87,2972,95,121,87,3466
79,4/29/2011,1,0,15093,1,-68,0.709538281,0.290461749,1,-68,2904,101,114,-68,3398
80,5/3/2011,0,1,15097,0,-206,0.389282539,0.610717475,-1,206,3110,210,190,206,3604
81,5/4/2011,0,1,15098,0,-273,0.232190602,0.767809391,-1,273,3383,300,49,273,3877
82,5/5/2011,0,1,15099,0,50,0.315575361,0.684424669,-1,-50,3333,81,98,-50,3827
83,5/6/2011,0,1,15100,0,138,0.323884323,0.676115692,-1,-138,3195,27,223,-200,3627
84,5/9/2011,0,1,15103,0,105,0.185452156,0.814547867,-1,-105,3090,25,179,-105,3522
85,5/11/2011,0,1,15105,0,-180,0.263912216,0.736087799,-1,180,3270,238,94,180,3702
86,5/12/2011,0,1,15106,0,-105,0.384639561,0.615360439,-1,105,3375,132,40,105,3807
87,5/13/2011,0,1,15107,0,333,0.327232197,0.672767818,-1,-333,3042,139,404,-200,3607
88,5/16/2011,1,0,15110,1,-159,0.511679828,0.488320157,1,-159,2883,163,131,-159,3448
89,5/17/2011,1,0,15111,1,16,0.511329681,0.488670334,1,16,2899,110,119,16,3464
90,5/18/2011,1,0,15112,1,89,0.727687895,0.272312149,1,89,2988,19,170,89,3553
91,5/19/2011,0,1,15113,0,113,0.441838682,0.558161288,-1,-113,2875,55,204,-200,3353
92,5/20/2011,0,1,15114,0,-52,0.22826384,0.771736115,-1,52,2927,84,42,52,3405
93,5/23/2011,1,0,15117,1,-232,0.702142805,0.297857195,1,-232,2695,265,17,-200,3205
94,5/24/2011,1,0,15118,1,9,0.759159952,0.240840048,1,9,2704,64,71,9,3214
95,5/25/2011,1,0,15119,1,153,0.729215741,0.270784214,1,153,2857,126,195,153,3367
96,5/26/2011,1,0,15120,1,21,0.646155775,0.35384424,1,21,2878,37,143,21,3388
97,5/27/2011,1,0,15121,1,219,0.785045326,0.214954637,1,219,3097,38,262,219,3607
98,5/30/2011,0,1,15124,0,102,0.410950452,0.589049548,-1,-102,2995,25,135,-102,3505
99,5/31/2011,1,0,15125,1,330,0.506104171,0.493895844,1,330,3325,0,401,330,3835
100,6/1/2011,0,1,15126,0,-71,0.297028109,0.702971876,-1,71,3396,100,25,71,3906
101,6/2/2011,1,0,15127,1,28,0.65068984,0.349310145,1,28,3424,40,110,28,3934
102,6/3/2011,0,1,15128,0,-266,0.418128088,0.581871957,-1,266,3690,343,28,266,4200
103,6/7/2011,0,1,15132,0,109,0.249933779,0.750066221,-1,-109,3581,56,168,-109,4091
104,6/8/2011,1,0,15133,1,-170,0.524508446,0.475491554,1,-170,3411,207,13,-200,3891
105,6/9/2011,0,1,15134,0,-68,0.433352128,0.566647917,-1,68,3479,267,52,68,3959
106,6/10/2011,0,1,15135,0,-287,0.390307844,0.609692156,-1,287,3766,347,37,287,4246
107,6/13/2011,1,0,15138,1,312,0.597942412,0.402057588,1,312,4078,23,355,312,4558
108,6/14/2011,0,1,15139,0,225,0.223068833,0.776931196,-1,-225,3853,25,351,-200,4358
109,6/15/2011,0,1,15140,0,-272,0.310994998,0.689004987,-1,272,4125,280,27,272,4630
110,6/16/2011,1,0,15141,1,-119,0.747611701,0.252388321,1,-119,4006,194,17,-119,4511
111,6/17/2011,0,1,15142,0,-352,0.255557835,0.744442165,-1,352,4358,361,32,352,4863
112,6/20/2011,0,1,15145,0,-74,0.342124864,0.657875121,-1,74,4432,211,178,74,4937
113,6/21/2011,1,0,15146,1,45,0.514540732,0.485459268,1,45,4477,138,82,45,4982
114,6/22/2011,1,0,15147,1,-168,0.554285705,0.44571428,1,-168,4309,194,45,-168,4814
115,6/23/2011,0,1,15148,0,-93,0.406129718,0.593870312,-1,93,4402,161,142,93,4907
116,6/24/2011,1,0,15149,1,343,0.834102064,0.165897965,1,343,4745,45,368,343,5250
117,6/27/2011,1,0,15152,1,157,0.580334872,0.419665128,1,157,4902,4,248,157,5407
118,6/28/2011,0,1,15153,0,-113,0.319665998,0.680334032,-1,113,5015,175,104,113,5520
119,6/29/2011,0,1,15154,0,-123,0.34643203,0.65356797,-1,123,5138,136,39,123,5643
120,6/30/2011,1,0,15155,1,223,0.620555013,0.379444972,1,223,5361,37,281,223,5866
121,7/4/2011,0,1,15159,0,-55,0.499017894,0.500982046,-1,55,5416,161,0,55,5921
122,7/5/2011,0,1,15160,0,-89,0.390664473,0.609335512,-1,89,5505,145,11,89,6010
123,7/6/2011,0,1,15161,0,-214,0.450881138,0.549118817,-1,214,5719,214,88,214,6224
124,7/7/2011,0,1,15162,0,-4,0.405976534,0.594023436,-1,4,5723,41,187,4,6228
125,7/8/2011,0,1,15163,0,88,0.222883321,0.777116716,-1,-88,5635,31,154,-88,6140
126,7/11/2011,1,0,15166,1,-216,0.756953984,0.243046053,1,-216,5419,283,28,-200,5940
127,7/12/2011,1,0,15167,1,-517,0.643556714,0.356443286,1,-517,4902,548,6,-200,5740
128,7/13/2011,1,0,15168,1,120,0.627161086,0.37283887,1,120,5022,76,184,120,5860
129,7/14/2011,0,1,15169,0,10,0.440993205,0.55900681,-1,-10,5012,258,13,-10,5850
130,7/15/2011,0,1,15170,0,-26,0.210066058,0.78993392,-1,26,5038,112,106,26,5876
131,7/18/2011,1,0,15173,1,57,0.597830355,0.402169675,1,57,5095,45,293,57,5933
132,7/19/2011,1,0,15174,1,60,0.542677194,0.457322821,1,60,5155,188,138,60,5993
133,7/20/2011,1,0,15175,1,-152,0.54030928,0.45969075,1,-152,5003,275,22,-200,5793
134,7/21/2011,0,1,15176,0,-101,0.192238286,0.807761699,-1,101,5104,226,53,101,5894
135,7/22/2011,0,1,15177,0,269,0.430626854,0.569373161,-1,-269,4835,10,277,-200,5694
136,7/25/2011,1,0,15180,1,-10,0.657448113,0.342551872,1,-10,4825,116,33,-10,5684
137,7/26/2011,1,0,15181,1,240,0.635047644,0.364952356,1,240,5065,36,292,240,5924
138,7/27/2011,0,1,15182,0,126,0.484574899,0.515425056,-1,-126,4939,0,220,-200,5724
139,7/28/2011,0,1,15183,0,39,0.401820287,0.598179668,-1,-39,4900,67,91,-39,5685
140,7/29/2011,1,0,15184,1,-194,0.524308205,0.475691795,1,-194,4706,261,76,-200,5485
141,8/1/2011,1,0,15187,1,57,0.834890902,0.165109098,1,57,4763,0,208,57,5542
142,8/2/2011,1,0,15188,1,-104,0.511320114,0.488679916,1,-104,4659,202,84,-200,5342
143,8/3/2011,0,1,15189,0,10,0.425218523,0.574781477,-1,-10,4649,109,55,-10,5332
144,8/4/2011,0,1,15190,0,-295,0.19213783,0.807862192,-1,295,4944,355,29,295,5627
145,8/5/2011,1,0,15191,1,-54,0.631425917,0.368574098,1,-54,4890,237,149,-200,5427
146,8/8/2011,0,1,15194,0,170,0.165563136,0.834436864,-1,-170,4720,253,294,-200,5227
147,8/9/2011,1,0,15195,1,344,0.742463768,0.257536262,1,344,5064,281,1046,-200,5027
148,8/10/2011,0,1,15196,0,-275,0.461721212,0.538278818,-1,275,5339,425,110,275,5302
149,8/11/2011,1,0,15197,1,31,0.819642931,0.180357091,1,31,5370,175,298,31,5333
150,8/12/2011,0,1,15198,0,-141,0.157867156,0.842132807,-1,141,5511,201,184,141,5474
151,8/15/2011,1,0,15201,1,293,0.810968488,0.189031497,1,293,5804,40,335,293,5767
152,8/16/2011,0,1,15202,0,-96,0.298691377,0.701308638,-1,96,5900,172,147,96,5863
153,8/17/2011,1,0,15203,1,-144,0.621303588,0.378696382,1,-144,5756,168,176,-144,5719
154,8/18/2011,1,0,15204,1,-197,0.743504703,0.256495252,1,-197,5559,238,145,-200,5519
155,8/19/2011,0,1,15205,0,-98,0.424947113,0.575052887,-1,98,5657,169,153,98,5617
156,8/22/2011,1,0,15208,1,289,0.834915519,0.165084451,1,289,5946,206,425,-200,5417
157,8/23/2011,0,1,15209,0,436,0.217602931,0.782397091,-1,-436,5510,66,454,-200,5217
158,8/24/2011,0,1,15210,0,-520,0.214589402,0.785410613,-1,520,6030,533,5,520,5737
159,8/25/2011,0,1,15211,0,46,0.176934645,0.8230654,-1,-46,5984,116,49,-46,5691
160,8/26/2011,1,0,15212,1,-254,0.594013155,0.405986831,1,-254,5730,267,149,-200,5491
161,8/29/2011,0,1,15215,0,45,0.36176163,0.638238341,-1,-45,5685,60,124,-45,5446
162,8/30/2011,0,1,15216,0,67,0.263477594,0.736522406,-1,-67,5618,44,168,-67,5379
163,8/31/2011,1,0,15217,1,267,0.714955062,0.285044923,1,267,5885,141,278,267,5646
164,9/1/2011,0,1,15218,0,-199,0.400103316,0.59989661,-1,199,6084,205,336,-200,5446
165,9/2/2011,1,0,15219,1,-289,0.753430277,0.246569708,1,-289,5795,306,97,-200,5246
166,9/5/2011,1,0,15222,1,-253,0.797905564,0.202094465,1,-253,5542,346,6,-200,5046
167,9/6/2011,0,1,15223,0,439,0.456229463,0.543770522,-1,-439,5103,76,541,-200,4846
168,9/7/2011,1,0,15224,1,145,0.840829939,0.159170046,1,145,5248,121,183,145,4991
169,9/8/2011,0,1,15225,0,-243,0.252953507,0.7470465,-1,243,5491,370,45,243,5234
170,9/9/2011,1,0,15226,1,-204,0.804316282,0.195683733,1,-204,5287,205,145,-200,5034
171,9/12/2011,1,0,15229,1,-204,0.602053344,0.397946641,1,-204,5083,276,56,-200,4834
172,9/14/2011,0,1,15231,0,-253,0.251971528,0.748028427,-1,253,5336,650,32,253,5087
173,9/15/2011,0,1,15232,0,-34,0.420092136,0.579907894,-1,34,5370,340,40,34,5121
174,9/16/2011,0,1,15233,0,-208,0.287585184,0.712414801,-1,208,5578,209,136,208,5329
175,9/19/2011,0,1,15236,0,-298,0.195811868,0.804188132,-1,298,5876,392,45,298,5627
176,9/20/2011,1,0,15237,1,-34,0.776433259,0.223566778,1,-34,5842,312,37,-200,5427
177,9/21/2011,0,1,15238,0,-165,0.433000788,0.566999197,-1,165,6007,213,148,165,5592
178,9/22/2011,0,1,15239,0,-357,0.494054809,0.505945176,-1,357,6364,425,75,357,5949
179,9/23/2011,1,0,15240,1,187,0.616369903,0.383630127,1,187,6551,202,253,-200,5749
180,9/26/2011,1,0,15243,1,-208,0.533735335,0.466264606,1,-208,6343,637,107,-200,5549
181,9/27/2011,1,0,15244,1,193,0.620567173,0.379432857,1,193,6536,118,240,193,5742
182,9/28/2011,0,1,15245,0,84,0.274600357,0.725399643,-1,-84,6452,51,203,-200,5542
183,9/30/2011,0,1,15247,0,-522,0.240893938,0.7591061,-1,522,6974,532,0,522,6064
184,10/3/2011,1,0,15250,1,-53,0.643992335,0.35600771,1,-53,6921,234,147,-200,5864
185,10/4/2011,1,0,15251,1,-417,0.763724327,0.236275665,1,-417,6504,535,183,-200,5664
186,10/6/2011,1,0,15253,1,263,0.537120402,0.462879598,1,263,6767,123,274,263,5927
187,10/7/2011,1,0,15254,1,222,0.696031213,0.303968772,1,222,6989,21,356,222,6149
188,10/10/2011,0,1,15257,0,-131,0.209482402,0.790517628,-1,131,7120,478,40,131,6280
189,10/11/2011,1,0,15258,1,-354,0.537807703,0.462192342,1,-354,6766,360,78,-200,6080
190,10/12/2011,1,0,15259,1,572,0.693830609,0.306169391,1,572,7338,110,572,572,6652
191,10/13/2011,1,0,15260,1,-24,0.577896148,0.422103837,1,-24,7314,254,110,-200,6452
192,10/14/2011,0,1,15261,0,-198,0.373181462,0.626818538,-1,198,7512,297,36,198,6650
193,10/17/2011,1,0,15264,1,-46,0.504194111,0.495805919,1,-46,7466,210,50,-200,6450
194,10/18/2011,0,1,15265,0,-216,0.36972402,0.630275965,-1,216,7682,423,70,216,6666
195,10/19/2011,1,0,15266,1,-100,0.741951376,0.258048601,1,-100,7582,209,43,-200,6466
196,10/20/2011,1,0,15267,1,-97,0.570572495,0.429427505,1,-97,7485,411,12,-200,6266
197,10/21/2011,0,1,15268,0,-87,0.476891592,0.523108453,-1,87,7572,131,50,87,6353
198,10/24/2011,0,1,15271,0,501,0.415845945,0.584154069,-1,-501,7071,17,516,-200,6153
199,10/25/2011,1,0,15272,1,206,0.786784232,0.213215798,1,206,7277,47,211,206,6359
200,10/26/2011,1,0,15273,1,270,0.787844747,0.212155223,1,270,7547,43,368,270,6629
201,10/27/2011,0,1,15274,0,674,0.291085705,0.70891431,-1,-674,6873,127,675,-200,6429
202,10/28/2011,0,1,15275,0,-48,0.168640271,0.831359744,-1,48,6921,100,122,48,6477
203,10/31/2011,1,0,15278,1,-216,0.833519191,0.166480787,1,-216,6705,336,139,-200,6277
204,11/1/2011,1,0,15279,1,-133,0.724507719,0.275492266,1,-133,6572,189,252,-133,6144
205,11/2/2011,1,0,15280,1,633,0.836700529,0.163299434,1,633,7205,147,654,633,6777
206,11/3/2011,0,1,15281,0,-141,0.438123137,0.561876833,-1,141,7346,368,83,141,6918
207,11/4/2011,0,1,15282,0,60,0.178299367,0.821700633,-1,-60,7286,90,141,-60,6858
208,11/7/2011,1,0,15285,1,-301,0.709170818,0.290829137,1,-301,6985,309,66,-200,6658
209,11/8/2011,0,1,15286,0,50,0.396934122,0.603065878,-1,-50,6935,144,164,-50,6608
210,11/9/2011,0,1,15287,0,-109,0.242865264,0.757134765,-1,109,7044,136,124,109,6717
211,11/10/2011,0,1,15288,0,-17,0.345382348,0.654617667,-1,17,7061,165,141,17,6734
212,11/11/2011,0,1,15289,0,-52,0.204006396,0.795993596,-1,52,7113,149,63,52,6786
213,11/14/2011,0,1,15292,0,-87,0.404298395,0.595701575,-1,87,7200,104,70,87,6873
214,11/15/2011,0,1,15293,0,-85,0.347235128,0.652764916,-1,85,7285,187,18,85,6958
215,11/16/2011,0,1,15294,0,-548,0.258916482,0.741083503,-1,548,7833,727,10,548,7506
216,11/17/2011,1,0,15295,1,362,0.702932537,0.297067434,1,362,8195,0,408,362,7868
217,11/18/2011,0,1,15296,0,-11,0.238929756,0.761070222,-1,11,8206,115,52,11,7879
218,11/21/2011,1,0,15299,1,-50,0.662675858,0.337324113,1,-50,8156,155,113,-50,7829
219,11/22/2011,1,0,15300,1,70,0.730754018,0.269245997,1,70,8226,133,245,70,7899
220,11/23/2011,1,0,15301,1,-97,0.666894108,0.333105907,1,-97,8129,111,62,-97,7802
221,11/24/2011,1,0,15302,1,203,0.64490822,0.35509181,1,203,8332,58,330,203,8005
222,11/25/2011,0,1,15303,0,43,0.497756928,0.502243042,-1,-43,8289,34,226,-200,7805
223,11/28/2011,0,1,15306,0,-68,0.217887767,0.782112241,-1,68,8357,151,14,68,7873
224,11/29/2011,0,1,15307,0,21,0.332571536,0.667428464,-1,-21,8336,131,51,-21,7852
225,11/30/2011,0,1,15308,0,-79,0.39331767,0.60668236,-1,79,8415,343,2,79,7931
226,12/1/2011,0,1,15309,0,-125,0.209813215,0.790186763,-1,125,8540,181,30,125,8056
227,12/2/2011,1,0,15310,1,174,0.523952007,0.476047993,1,174,8714,138,179,174,8230
228,12/5/2011,1,0,15313,1,-14,0.740596443,0.259403586,1,-14,8700,160,75,-14,8216
229,12/6/2011,0,1,15314,0,37,0.320094272,0.679905742,-1,-37,8663,202,53,-37,8179
230,12/7/2011,1,0,15315,1,109,0.555760533,0.444239497,1,109,8772,98,187,109,8288
231,12/8/2011,0,1,15316,0,-2,0.476822868,0.523177147,-1,2,8774,163,63,2,8290
232,12/9/2011,0,1,15317,0,-144,0.302935079,0.697064877,-1,144,8918,223,131,144,8434
233,12/12/2011,0,1,15320,0,-410,0.308587149,0.691412866,-1,410,9328,434,26,410,8844
234,12/13/2011,1,0,15321,1,92,0.773027658,0.226972327,1,92,9420,83,136,92,8936
235,12/14/2011,0,1,15322,0,-57,0.431630835,0.56836921,-1,57,9477,65,156,57,8993
236,12/15/2011,0,1,15323,0,-94,0.425813079,0.574186891,-1,94,9571,201,66,94,9087
237,12/16/2011,0,1,15324,0,297,0.203131445,0.796868593,-1,-297,9274,0,434,-200,8887
238,12/19/2011,0,1,15327,0,59,0.32140854,0.67859146,-1,-59,9215,232,91,-59,8828
239,12/20/2011,1,0,15328,1,-52,0.592977881,0.407022119,1,-52,9163,65,259,-52,8776
240,12/21/2011,0,1,15329,0,-46,0.260527313,0.739472657,-1,46,9209,170,72,46,8822
241,12/22/2011,1,0,15330,1,114,0.621682763,0.378317252,1,114,9323,76,119,114,8936
242,12/23/2011,0,1,15331,0,-1,0.447198391,0.552801579,-1,1,9324,28,58,1,8937
243,12/28/2011,0,1,15336,0,-150,0.361725211,0.638274729,-1,150,9474,222,19,150,9087
244,12/29/2011,0,1,15337,0,92,0.459575519,0.540424436,-1,-92,9382,29,100,-92,8995
245,12/30/2011,0,1,15338,0,-23,0.32722044,0.67277953,-1,23,9405,119,20,23,9018
0,1/3/2012,0,1,15342,0,-37,0.497215971,0.502783969,-1,37,37,117,33,37,37
1,1/4/2012,0,1,15343,0,-94,0.329797179,0.670202792,-1,94,131,170,54,94,131
2,1/5/2012,1,0,15344,1,37,0.519081414,0.480918601,1,37,168,48,67,37,168
3,1/6/2012,1,0,15345,1,-121,0.623444766,0.376555264,1,-121,47,298,10,-200,-32
4,1/9/2012,0,1,15348,0,329,0.374538988,0.625460982,-1,-329,-282,325,337,-200,-232
5,1/10/2012,1,0,15349,1,-43,0.519646078,0.480353951,1,-43,-325,177,66,-43,-275
6,1/11/2012,0,1,15350,0,120,0.259269506,0.740730494,-1,-120,-445,89,144,-120,-395
7,1/12/2012,1,0,15351,1,-5,0.698894352,0.301105663,1,-5,-450,50,166,-5,-400
8,1/13/2012,1,0,15352,1,12,0.524364173,0.475635797,1,12,-438,196,16,12,-388
9,1/16/2012,1,0,15355,1,3,0.647799432,0.352200508,1,3,-435,49,46,3,-385
10,1/17/2012,1,0,15356,1,538,0.521477342,0.478522673,1,538,103,10,549,538,153
11,1/18/2012,0,1,15357,0,-57,0.459768459,0.540231556,-1,57,160,58,93,57,210
12,1/19/2012,1,0,15358,1,190,0.718068749,0.281931266,1,190,350,12,202,190,400
13,1/20/2012,0,1,15359,0,117,0.215597212,0.784402788,-1,-117,233,121,141,-117,283
14,1/26/2012,1,0,15365,1,-90,0.761026323,0.23897367,1,-90,143,188,0,-90,193
15,1/27/2012,0,1,15366,0,254,0.413321897,0.586678088,-1,-254,-111,0,266,-200,-7
16,1/30/2012,1,0,15369,1,-160,0.709092706,0.290907323,1,-160,-271,160,0,-160,-167
17,1/31/2012,0,1,15370,0,12,0.454469517,0.545530498,-1,-12,-283,80,169,-12,-179
18,2/1/2012,0,1,15371,0,21,0.433180392,0.566819578,-1,-21,-304,70,214,-200,-379
19,2/2/2012,0,1,15372,0,111,0.325821877,0.674178123,-1,-111,-415,69,117,-111,-490
20,2/3/2012,0,1,15373,0,26,0.438153461,0.561846554,-1,-26,-441,77,88,-26,-516
21,2/6/2012,0,1,15376,0,-339,0.206234552,0.793765396,-1,339,-102,350,8,339,-177
22,2/7/2012,1,0,15377,1,-63,0.682793319,0.317206621,1,-63,-165,169,80,-63,-240
23,2/8/2012,0,1,15378,0,284,0.344540983,0.655459017,-1,-284,-449,75,291,-200,-440
24,2/9/2012,0,1,15379,0,0,0.272187307,0.727812678,-1,0,-449,164,136,0,-440
25,2/10/2012,0,1,15380,0,-205,0.195477776,0.804522187,-1,205,-244,300,8,205,-235
26,2/13/2012,1,0,15383,1,116,0.545472175,0.454527795,1,116,-128,72,227,116,-119
27,2/14/2012,0,1,15384,0,110,0.256541312,0.743458688,-1,-110,-238,46,125,-110,-229
28,2/15/2012,0,1,15385,0,391,0.283142671,0.716857374,-1,-391,-629,94,418,-200,-429
29,2/16/2012,0,1,15386,0,-16,0.208362289,0.791637689,-1,16,-613,56,92,16,-413
30,2/17/2012,0,1,15387,0,-46,0.339421362,0.660578609,-1,46,-567,78,84,46,-367
